,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
1120,Apollo 13,1995,140,7.6,283370,0.00077,22,8,216,9,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise', 'Ed Harris', 'Kathleen Quinlan', 'Mary Kate Schellhardt', 'Emily Ann Lloyd', 'Miko Hughes', 'Max Elliott Slade', 'Jean Speegle Howard', 'Tracy Reiner', 'David Andrews', 'Michele Little', 'Chris Ellis', 'Joe Spano', 'Xander Berkeley', 'Marc McClure', 'Ben Marley', 'Clint Howard', 'Loren Dean', 'Tom Wood', 'Googy Gress', 'Patrick Mickler', 'Ray McKinnon', 'Max Grodénchik', 'Christian Clemenson', 'Brett Cullen', 'Ned Vaughn', 'Andy Milder', 'Geoffrey Blake', 'Wayne Duvall', 'Jim Meskimen', 'Joseph Culp', 'John Short', 'Ben Bode', 'Todd Louiso', 'Gabriel Jarret', 'Christopher John Fields', 'Kenneth White', 'James Ritz', 'Andrew Lipschultz', 'Mark Wheeler', 'Larry Williams', 'Endre Hules', 'Karen Martin', 'Maureen Hanley', 'Meadow Williams', 'Walter von Huene', 'Brian Markinson', 'Steve Rankin', ""Austin O'Brien"", 'Louisa Marie', 'Thom Barry', 'Arthur Senzy', 'Carl Gabriel Yorke', 'Ryan Holihan', 'Rance Howard', 'Jane Jenkins', 'Todd Hallowell', 'Matthew Michael Goodall', 'Taylor Goodall', 'Misty Dickinson', 'Roger Corman', 'Lee Anne Matusek', 'Mark D. Newman', 'Mark McKeel', 'Patty Raya', 'Jack Conley', 'Jeffrey Kluger', 'Bruce Wright', 'Ivan Allen', 'Jon Bruno', 'Reed Rudy', 'Steve Bernie', 'Steve Ruge', 'Herbert Jefferson Jr.', 'John Dullaghan', 'John Wheeler', 'Paul Mantee', 'Julie Rowen', 'Thomas Crawford', 'Frank Cavestani', 'John M. Mathews']",Ron Howard,"[""Adventure"",""Drama"",""History""]",52000000,355237933,apollo 13,tt0112384,1.6984,88316800,603336105.4,515019305.4,5.200256666666667,6/14/25
1121,Three Amigos!,1986,104,6.5,72311,0.00052,13,7.7,14,0,"['Steve Martin', 'Chevy Chase', 'Martin Short', 'Alfonso Arau', 'Tony Plana', 'Patrice Martinez', 'Jorge Cervera Jr.', 'Kai Wulff', 'Abel Franco', 'Fred Asparagus', 'Jon Lovitz', 'Joe Mantegna', 'Philip Gordon', 'Michael Wren', 'Gene Hartline', 'William B. Kaplan', 'Sophia Lamour', 'Santos Morales', 'Phil Hartman', 'Tino Insana', 'Craig Berenson', 'Joshua Gallegos', 'Norbert Weisser', 'Brian Thompson', 'Hector Elias', 'Hector Morales', 'Betty Carvalho', 'Andre Benita', 'Dyana Ortelli', 'Humberto Ortiz', 'Candy Castillo', ""Jeff O'Haco"", 'Loyda Ramos', 'Carl La Fong', 'Randy Newman', 'Rebecca Ferratti']",John Landis,"[""Comedy"",""Western""]",25000000,39246734,the three amigos,tt0092086,2.3615,59037500,92681162.34,33643662.34,4.733506666666667,6/14/25
1122,Gravity,2013,91,7.7,797284,0.00096,49,7.8,3553,10,"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen', 'Phaldut Sharma', 'Amy Warren', 'Basher Savage']",Alfonso Cuarón,"[""Action"",""Drama"",""Sci-Fi"",""Thriller""]",100000000,723192705,gravity,tt1454468,1.1109,111090000,803394776,692304776,5.166986666666666,6/14/25
1123,The Incredibles,2004,115,8,687095,0.0009,41,8.8,1236,4,"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson', 'Jason Lee', 'Dominique Louis', 'Teddy Newton', 'Jean Sincere', 'Eli Fucile', 'Maeve Andrews', 'Wallace Shawn', 'Spencer Fox', 'Lou Romano', 'Wayne Canney', 'Sarah Vowell', 'Michael Bird', 'Elizabeth Peña', 'Bud Luckey', 'Brad Bird', ""Bret 'Brook' Parker"", 'Kimberly Adair Clark', 'John Ratzenberger', 'Mark Andrews', 'Nicholas Bird', 'Louis Martin Braga III', 'Mary Elizabeth Clark', 'Pete Docter', 'Louis Gonzales', 'Elizabeth Greenberg', 'Juliet Greenberg', 'Billy Guardino', ""Dennis 'D.J.' Jennings"", 'Ollie Johnston', 'Bradford Lewis', 'Ted Mathot', 'Jazzie Mahannah', 'Randy Nelson', 'Bob Peterson', 'Jeff Pidgeon', 'Juliet Pokorny', 'Joe Ranft', 'Lori Richardson', 'A.J. Riebli III', 'Katherine Ringgold', 'Stephen Schaffer', 'Bob Scott', 'Peter Sohn', 'Andrew Stanton', 'Frank Thomas', 'Pamela Gaye Walker', 'Patrick Walker', 'Deirdre Warin']",Brad Bird,"[""Animation"",""Action"",""Adventure"",""Family""]",92000000,631607053,the incredibles,tt0317705,1.37,126040000,865301662.6,739261662.6,5.6003,6/14/25
1124,Mean Streets,1973,112,7.2,105608,0.00096,11,7.4,67,0,"['Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson', 'Richard Romanus', 'Cesare Danova', 'Victor Argo', 'George Memmoli', 'Lenny Scaletta', 'Jeannie Bell', 'Murray Moston', 'David Carradine', 'Robert Carradine', 'Lois Walden', 'Harry Northup', 'Dino Seragusa', ""D'Mitch Davis"", 'Peter Fain', 'Juli Andelman', 'Robert Wilder', 'Ken Sinclair', 'Jaime Alba', 'Ken Konstantin', ""Nicki 'Ack' Aquilino"", 'B. Mitchel Reed']",Martin Scorsese,"[""Crime"",""Drama"",""Thriller""]",500000,41131,mean streets,tt0070379,5.8286,2914300,239736.1466,-2674563.853,4.866986666666667,6/14/25
1125,Closer,2004,104,7.2,211314,0.00065,42,8.7,456,2,"['Natalie Portman', 'Jude Law', 'Julia Roberts', 'Clive Owen', 'Nick Hobbs', 'Colin Stinton']",Mike Nichols,"[""Drama"",""Romance""]",27000000,115505027,in time,tt0376541,1.37,36990000,158241887,121251887,5.300216666666667,6/14/25
1126,Indiana Jones and the Raiders of the Lost Ark,1981,115,8.4,924302,0.00085,16,8.9,899,8,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies', 'Denholm Elliott', 'Alfred Molina', 'Wolf Kahler', 'Anthony Higgins', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'Bill Reimbold', 'Fred Sorenson', 'Patrick Durkin', 'Matthew Scurfield', 'Malcolm Weaver', 'Sonny Caldinez', 'Anthony Chinn', 'Pat Roach', 'Christopher Frederick', 'Tutte Lemkow', 'Ishaq Bux', 'Kiran Shah', 'Souad Messaoudi', 'Terry Richards', 'Steve Hanson', 'Frank Marshall', 'Martin Kreidt', 'George Harris', 'Eddie Tagoe', 'John Rees', 'Tony Vogel', 'Ted Grossman']",Steven Spielberg,"[""Action"",""Adventure""]",18000000,389925971,"indiana jones, raiders of the lost ark",tt0082971,2.8468,51242400,1110041254,1058798854,5.7669500000000005,6/14/25
1127,Dirty Dancing,1987,100,7,217307,0.00065,20,7.6,105,1,"['Jennifer Grey', 'Patrick Swayze', 'Jerry Orbach', 'Cynthia Rhodes', 'Jack Weston', 'Jane Brucker', 'Kelly Bishop', 'Lonny Price', 'Max Cantor', ""Charles 'Honi' Coles"", 'Neal Jones', ""'Cousin Brucie' Morrow"", 'Wayne Knight', 'Paula Trueman', 'Alvin Myerovich', 'Miranda Garrison', 'Garry Goodrow', 'Antone Pagán', 'Thomas Cannold', 'M.R. Fletcher', 'Jesus Fuentes', 'Heather Lea Gerdes', 'Karen Getz', 'Andrew Charles Koch', 'D.A. Pauley', 'Doriana Sanchez', 'Jennifer Stahl', 'Jonathan Barnes', 'Dwyght Bryan', 'Tom Drake', 'John Gotz', 'Dwayne Malphus', 'Clifford Watkins']",Emile Ardolino,"[""Drama"",""Music"",""Romance""]",6000000,214577242,dirty dancing,tt0092890,2.2781,13668600,488828415,475159815,4.866883333333333,6/14/25
1128,Blue Jasmine,2013,98,7.3,198064,0.00078,47,7.6,396,3,"['Cate Blanchett', 'Joy Carlin', 'Richard Conti', 'Glen Caspillo', 'Alec Baldwin', 'Charlie Tahan', 'Annie McNamara', 'Sally Hawkins', 'Daniel Jenks', 'Max Rutherford', 'Andrew Dice Clay', 'Tammy Blanchard', 'Kathy Tong', 'Ted Neustadt', 'Andrew Long', 'Laurena Allan', 'John Harrington Bland', 'Leslie Lyles', 'Glenn Fleshler', 'Brynn Thayer', 'Christopher Rubin', 'Emily Bergl', 'Barbara Garrick', 'Bobby Cannavale', 'Max Casella', 'Ali Fedotowsky', 'Michael Stuhlbarg', 'Dean Farwood', 'Alden Ehrenreich', 'Conor Kellicutt', 'Colin Thomson', 'Val Diamond', 'Joe Bellan', 'Catherine MacNeal', 'Irit Levi', 'Diane Amos', 'Shannon Finn', 'Tom Kemp', 'Emily Hsu', 'Maurice Sonnenberg', 'Louis C.K.', 'Peter Sarsgaard', 'Martin Cantu', 'Daniel Hepner', 'Al Palagonia']",Woody Allen,"[""Comedy"",""Drama""]",18000000,99104804,blue jasmine,tt2334873,1.1109,19996200,110095526.8,90099326.76,4.966926666666667,6/14/25
1129,Slumdog Millionaire,2008,120,8,822037,0.00084,36,7.8,801,10,"['Dev Patel', 'Saurabh Shukla', 'Anil Kapoor', 'Raj Zutshi', 'Jeneva Talwar', 'Freida Pinto', 'Irrfan Khan', 'Azharuddin Mohammed Ismail', 'Ayush Mahesh Khedekar', 'Jira Banjara', 'Sheikh Wali', 'Mahesh Manjrekar', 'Sanchita Choudhary', 'Himanshu Tyagi', 'Sharib Hashmi', 'Virendra Chatterjee', 'Feroze Khan', 'Sunil Kumar Agrawal', 'Virender Kumar', 'Devesh Rawal', 'Rubina Ali', 'Ankur Vikal', 'Tiger', 'Chirag Parmar', 'Nazneen Shaikh', 'Farzana Ansari', 'Anupam Shyam', 'Salim Chaus', 'Singh Shera Family', 'Harvinder Kaur', 'Narendra Singh Bhati', 'Tanay Chheda', 'Ashutosh Lobo Gajiwala', 'Satya Mudgal', 'Janet de Vigne', 'William Relton', 'David Gilliam', 'Mia Drake', 'Kinder Singh', 'Christine Matovich Singh', 'Thomas Lehmkuhl', 'Siddesh Patil', 'Najma Shaikh', 'Saeeda Shaikh', 'Alka Satpute', 'Tabassum Khan', 'Tanvi Ganesh Lonkar', 'Sitaram Panchal', 'Nigel Caesar', 'Ajit Pandey', 'Kedar Thapar', 'Amit Leonard', 'Rajesh Kumar', 'Sagar Ghopalkar', 'Pradeep Solanki', 'Abdul Hamid Shaikh', 'Dheeraj Waghela', 'Shruti Seth', 'Arfi Lamba', 'Taira Colah', 'Varun Bagri', 'Ankur Tewari', 'Anjum Sharma', 'Madhur Mittal', 'Sarfaraz Khan', 'Syed Fazal Hussain', 'Umar Khan', 'Imran Hasnee', 'Homai Billimoria', 'Udayan Baijal', 'Sandeep Kaul', 'Rufee Ahmed', 'Rhea Lawyer', 'Deepali Dalvi', 'Anisha Nagar', 'Farrah Shaikh', 'Mamta Sharma', 'Neha M. Khatarawalla', 'Tanya Singh', 'Anand Tiwari', 'Faezeh Jalali', 'Meghana Jhalani', 'Rupali Mehra', 'Anju Singh', 'Saurabh Agarwal']",Danny Boyle,"[""Drama"",""Romance""]",15000000,378410542,slumdog millionare,tt1010048,1.2019,18028500,454811630.4,436783130.4,5.266946666666667,6/14/25
1130,Pan's Labyrinth,2006,118,8.2,643604,0.00098,37,8.7,2752,6,"['Ivana Baquero', 'Sergi López', 'Maribel Verdú', 'Doug Jones', 'Ariadna Gil', 'Álex Angulo', 'Manolo Solo', 'César Vea', 'Roger Casamajor', 'Ivan Massagué', 'Gonzalo Uriarte', 'Eusebio Lázaro', 'Francisco Vidal', 'Juanjo Cucalón', 'Lina Mira', 'Mario Zorrilla', 'Sebastián Haro', 'Mila Espiga', 'Pepa Pedroche', 'Lalá Gatóo', 'Ana Sáez', 'Chani Martín', 'Milo Taboada', 'Fernando Albizu', 'Pedro G. Marzo', 'José Luis Torrijo', 'Íñigo Garcés', 'Fernando Tielve', 'Federico Luppi', 'Chicho Campillo', 'Pablo Adán']",Guillermo del Toro,"[""Drama"",""Fantasy"",""War""]",19000000,83850267,pans labyrinth,tt0457430,1.2836,24388400,107630202.7,83241802.72,5.633659999999999,6/14/25
1131,Jurassic Park,1993,127,8.1,918853,0.00068,20,8.9,969,5,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown', 'Tom Mishler', 'Greg Burson', 'Adrian Escober', 'Richard Kiley']",Steven Spielberg,"[""Action"",""Adventure"",""Sci-Fi"",""Thriller""]",63000000,1033928303,jurassic park,tt0107290,1.7917,112877100,1852489340,1739612240,5.666893333333333,6/14/25
1132,Bachelorette,2012,87,5.3,46473,0.00053,30,4.9,110,0,"['Kirsten Dunst', 'Rebel Wilson', 'Lizzy Caplan', 'Paul Corning', 'Isla Fisher', 'Andrew Rannells', 'Anna Rose Hopkins', 'Sue Jean Kim', 'Horatio Sanz', 'Hayes MacArthur', 'Kyle Bornheimer', 'James Marsden', 'Ann Dowd', 'Adam Scott', 'Ella Rae Peck', 'Megan Neuringer', 'Leslie Meisel', 'Jenn Schatz', 'Beth Hoyt', 'Shauna Miles', 'Arden Myrin', 'Melissa Stephens', 'Chris Cardona', 'June Diane Raphael', 'Candy Buckley', 'Erik Parian']",Leslye Headland,"[""Comedy"",""Romance""]",3000000,12128575,bachelorette,tt1920849,1.1271,3381300,13670116.88,10288816.88,3.400176666666667,6/14/25
1133,Edward Scissorhands,1990,105,7.9,466830,0.00074,19,8.7,563,1,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall', 'Kathy Baker', 'Robert Oliveri', 'Conchata Ferrell', 'Caroline Aaron', 'Dick Anthony Williams', 'O-Lan Jones', 'Vincent Price', 'Alan Arkin', 'Susan Blommaert', 'Linda Perri', 'John Davidson', 'Biff Yeager', 'Marti Greenberg', 'Bryan Larkin', 'John McMahon', 'Victoria Price', 'Stuart Lancaster', 'Gina Gallagher', 'Aaron Lustig', 'Alan Fudge', 'Steven Brill', 'Peter Palmer', 'Marc Macaulay', 'Carmen J. Alexander', 'Brett Rice', 'Andrew B. Clark', 'Kelli Crofton', 'Linda Jean Hess', 'Rosalyn Thomson', 'Lee Ralls', 'Eileen Meurer', 'Bea Albano', 'Donna Pieroni', 'Ken DeVaul', 'Michael Gaughan', 'Tricia Lloyd', 'Kathy Dombo', 'Rex Fox', 'Sherry Ferguson', 'Tabetha Thomas', 'Tammy Boalo', 'Jackie Carson', 'Carol Crumrine', 'Suzanne Chrosniak', 'Ellin Dennis', 'Kathy Lockwood', 'Jalaine Gallion', 'Miriam Goodspeed', 'Dianne L. Green', 'Mary Jane Heath', 'Carol D. Klasek', 'Laura Nader', 'Doyle Anderson', 'Harvey Bellman', 'Michael Brown', 'Gary Clark', 'Roland Douville', 'Russell E. Green', 'Cecil Hawkins', 'Jack W. Kapfhamer', 'Bill Klein', 'Phil Olson', 'Joe Sheldon', 'James Spicer']",Tim Burton,"[""Drama"",""Fantasy"",""Romance""]",20000000,86024005,edward scissor hands,tt0099487,1.981,39620000,170413553.9,130793553.9,5.533580000000001,6/14/25
1134,The Machinist,2004,101,7.7,374005,0.00061,32,8.7,451,0,"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian', 'Michael Ironside', 'Lawrence Gilliard Jr.', 'Reg E. Cathey', 'Anna Massey', 'Matthew Romero Moore', 'Robert Long', 'Colin Stinton', 'Craig Stevenson', 'Ferran Lahoz', 'Jeremy Xido', 'Norman Bell', 'Nancy Crane', 'Richard Torrington', 'Buffy Davis', 'Reg Wilson', 'Ramon Camín', 'Christopher Hood', 'Marc Aspinall', 'Guillermo Ayesa', 'Daniel Ceren', 'Marta Rubio', 'Ewan Watson', 'Chike Johnson', 'Molly Malcolm', 'Jaume Mimó', 'Flora Álvarez']",Brad Anderson,"[""Drama"",""Thriller""]",5000000,8203235,the machinist,tt0361862,1.37,6850000,11238431.95,4388431.95,5.46687,6/14/25
1135,To Rome with Love,2012,112,6.3,86765,0.00054,38,6.2,116,0,"['Pierluigi Marchionne', 'Flavio Parenti', 'Alison Pill', 'Alessandro Tiberi', 'Alessandra Mastronardi', 'Alec Baldwin', 'Carol Alt', 'David Pasquesi', 'Lynn Swanson', 'Roberto Benigni', 'Monica Nappo', 'Fabio Armiliato', 'Corrado Fortuna', 'Margherita Vicario', 'Rosa Di Brigida', 'Maurizio Argentieri', 'Woody Allen', 'Judy Davis', 'Giovanni Esposito', 'Jesse Eisenberg', 'Gabriele Rainone', 'Camilla Pacifico', 'Massimo Ferroni', 'Alessandro Procoli', 'Paolo De Vita', 'Cecilia Capriotti', 'Duccio Camerini', 'Lina Sastri', 'Alberto Mangiante', 'Ruggero Cara', 'Maria Rosaria Omaggio', 'Greta Gerwig', 'Penélope Cruz', 'Roberto Della Casa', 'Ariella Reggio', 'Gustavo Frigerio', 'Simona Caparrini', 'Elliot Page', 'Sergio Solli', 'Cristiana Palazzoni', 'Giacomo Fadda', 'Ornella Muti', 'Antonio Albanese', 'Massimo De Lorenzo', 'Giuseppe Pambieri', 'Alessio Zucchini', 'Alessandro Tallarida', 'Luca Calvani', 'Maricel Álvarez', 'Mariella Milani', 'Roberta Ronconi', 'Marta Zoffoli', 'Lino Guanciale', 'Fabio Massimo Bonini', 'Brunella Matteucci', 'Edoardo Leo', 'Claudia Smith', 'Antonio Rampino', 'Anna Teresa Rossini', 'Gaetano Amato', 'Marina Rocco', 'Sergio Bini Bustric', 'Augusto Fornari', 'Mariano Rigillo', 'Gianmarco Tognazzi', 'Ilaria Serrato', 'Vinicio Marchioni', 'Donatella Finocchiaro', 'Nusia Gorgone', 'Riccardo Scamarcio', 'Antonino Bruschetta', 'Carlo Luca De Ruggieri', 'Giuliano Gemma', 'Margherita Di Rauso', 'Federica Corti', 'Rita Cammarano', 'Matteo Bonetti', 'Antonio Taschini', 'Vinicio Cecere', 'Francesco De Vito']",Woody Allen,"[""Comedy"",""Music"",""Romance""]",17000000,73244881,to rome with love,tt1859650,1.1271,19160700,82554305.38,63393605.38,4.166846666666667,6/14/25
1136,Whiskey Tango Foxtrot,2016,112,6.6,51716,0.00057,44,6.5,90,0,"['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina', 'Christopher Abbott', 'Billy Bob Thornton', 'Nicholas Braun', 'Stephen Peacocke', 'Sheila Vand', 'Evan Jonigkeit', 'Fahim Anwar', 'Josh Charles', 'Cherry Jones', 'Scott Takeda', 'Eli Goodman', ""Soledad O'Brien"", 'Thomas Kretschmann', 'Demosthenes Chrysan', 'Hakim Zamir', 'Jon Kristian Moore', 'David Stanford', 'Vic Browder', 'Howard Ferguson Jr.', 'Matthew Page', 'Sterling K. Brown', 'Andres Michael', 'Bernardo Saracino', 'Dylan Kenin', 'Di Zhu', 'Lauren Poole', 'Hank Rogerson', 'Eb Lottimer', 'Ava Del Cielo', 'Brenden Wedner', 'Kevin Collins', 'Tad Jones', 'Glen Roberts', 'Chris Stagner', 'Eric Steinig', 'John Christian Love', 'Stafford Douglas', 'Tommy Truex', 'Erik Gonzales', 'Ron Weisberg', 'Kenneth Miller', 'John Trejo', 'Ciara Bergman', 'Saneh Boothe', 'Abrahaim Alexander Faizar', 'Maha Charani', 'Mustafa Haidari', 'Abdullah Sarkash', 'Zarif Kabier', 'Gareson Gopala', 'Saleem Hekmati', 'Suhail Dabbach', 'Jahan Khalili', 'Andy Brooks', 'Susan Khalili', 'Juan Carlos Mora', 'Monique Candelaria', 'Steve Corona', 'Jessica Johnstone', 'Katyia Shurkin', 'Monica Sanchez', 'James R. Tynes', 'Sophia Kerr', 'Kazim Aminy', 'Daniel Flash Hagan', 'Akeem Ayanniyi', 'Peter Amaral', 'Edward Soleta Salman']",Glenn Ficarra,"[""Biography"",""Comedy"",""Drama"",""War""]",35000000,24972139,whisky tango foxtrot,tt3553442,1.0783,37740500,26927457.48,-10813042.52,4.366856666666666,6/14/25
1137,The Emperor's Club,2002,109,6.9,16978,0.00049,32,7.3,11,0,"['Kevin Kline', 'Emile Hirsch', 'Embeth Davidtz', 'Rob Morrow', 'Edward Herrmann', 'Harris Yulin', 'Paul Dano', 'Rishi Mehta', 'Jesse Eisenberg', 'Gabriel Millman', 'Chris Morales', 'Luca Bigini', 'Michael Coppola', 'Sean Fredricks', ""Katherine O'Sullivan"", 'Melissa Brown', 'Sophie Wise', 'Emily Doubilet', 'Michelle Foody', ""Caitlin O'Heaney"", 'Charu R. Mehta', 'Pamela Wehner', 'Molly Regan', 'Roger Rees', 'Helen Carey', 'Matthew Douglas', 'Charles McConnell', 'Allan M. Care', 'Joel Gretsch', 'Steven Culp', 'Rahul Khanna', 'Patrick Dempsey', 'Jimmy Walsh', 'Elizabeth Hobgood', 'Purva Bedi', 'Deirdre Lorenz', 'Anthony Vincent Bova', 'Mark Nichols', 'George F. Miller', 'David C. Hatch', 'Tom Bloom', 'Matthew Clark', 'James Shanklin', 'Denis Gawley', 'Nick Hagelin', 'Henry Glovinsky', 'Duane McLaughlin', 'Jessica Brooks Grant', 'Charles Estes', 'Dominique Deverau', 'Ben Levin', 'Jase Blankfort']",Michael Hoffman,"[""Drama""]",12500000,16318449,the emperors club,tt0283530,1.4386,17982500,23475720.73,5493220.731,4.7334966666666665,6/14/25
1138,The Princess Bride,1987,98,8.1,412529,0.00077,20,8.3,256,1,"['Cary Elwes', 'Mandy Patinkin', 'Chris Sarandon', 'Christopher Guest', 'Wallace Shawn', 'André the Giant', 'Fred Savage', 'Robin Wright', 'Peter Falk', 'Peter Cook', 'Mel Smith', 'Carol Kane', 'Billy Crystal', 'Anne Dyson', 'Margery Mason', 'Malcolm Storry', 'Willoughby Gray', 'Betsy Brantley', 'Paul Badger']",Rob Reiner,"[""Adventure"",""Family"",""Fantasy"",""Romance""]",16000000,30902442,the princess bride,tt0093779,2.2781,36449600,70398853.12,33949253.12,5.466923333333334,6/14/25
1139,Beethoven,1992,87,5.7,69776,,0,,0,0,"['Charles Grodin', 'Bonnie Hunt', 'Dean Jones', 'Nicholle Tom', 'Christopher Castile', 'Sarah Rose Karr', 'Oliver Platt', 'Stanley Tucci', 'David Duchovny', 'Patricia Heaton', 'Laurel Cronin', 'O-Lan Jones', 'Nancy Fish', 'Craig Pinkard', 'Robi Davidson', 'Sherri Paysinger', 'Patrick LaBrecque', 'Jacob Kenner', 'Matthew Brooks', 'Chris Little', 'Lisa Gerber', 'Cory Danziger', ""Colleen O'Hara"", 'Nicolas Mize', 'Maxine Elliott Hicks', 'Stephanie Durrer', 'Cirroc Lofton', 'Chad Morton', 'Melora Walters', 'Holly Wortell', 'Lorraine Marga', 'Joseph Gordon-Levitt', 'Andres McKenzie', 'Chris']",Brian Levant,"[""Comedy"",""Drama"",""Family""]",None,147214049,beethoven,tt0103786,1.8445,0,271536313.4,271536313.4,5.7,6/14/25
1140,Tommy Boy,1995,97,7.1,82899,0.00046,20,8.2,14,0,"['Chris Farley', 'David Spade', 'Brian Dennehy', 'Bo Derek', 'Dan Aykroyd', 'Julie Warner', 'Sean McCann', 'Zach Grenier', 'James Blendick', 'Clinton Turnbull', 'Ryder Britton', 'Paul Greenberg', 'Graeme Millington', 'Michael Cram', 'Dean Marshall', 'Trent McMullen', 'Philip Williams', 'David Malloy', 'Roy Lewis', 'Austin Pool', 'William Dunlop', 'Jack Jessop', 'Michael Dunston', 'David Hemblen', 'George Kinamis', 'Dov Tiefenbach', 'Mark Zador', 'Helen Hughes', 'J.R. Zimmerman', 'Robert K. Weiss', 'Reg Dreger', 'Lloyd White', 'David Huband', 'Hayley Gibbins', 'Julianne Gillies', 'Thick Wilson', 'Corey Sevier', 'Maria Vacratsis', 'Colin Fox', 'Lorri Bagley', 'Lynn Cunningham', 'David Calderisi', 'Sven Van de Ven', 'Errol Sitahal', 'Marc Strange', 'Michael Ewing', 'Adrian Truss', 'Christopher John', 'Henry Gomez', 'Lindsay Leese', 'Camilla Scott', 'Bunty Webb', 'Marilyn Boyle', 'Gino Marrocco', 'Gil Filar', 'Jonathan Wilson', 'Sandi Stahlbrand', 'Ron James', 'Brian Kaulback', 'Mark Ingram', 'Jim Codrington', 'Patricia Moffatt', 'Raymond Hunt', 'Robbie Rox', 'Jerry Schaefer', 'Taylor Segal']",Peter Segal,"[""Adventure"",""Comedy""]",None,32679899,tommy boy,tt0114694,1.6984,0,55503540.46,55503540.46,5.100153333333333,6/14/25
1141,The Incredible Hulk,2008,112,6.6,461259,0.00061,38,7.1,1049,0,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson', 'Ty Burrell', 'Christina Cabot', 'Peter Mensah', 'Lou Ferrigno', 'Paul Soles', 'Débora Nascimento', 'Greg Bryk', 'Chris Owens', 'Al Vrkljan', 'Adrian Hein', 'John MacDonald', 'Shaun McComb', 'Simon Wong', 'Pedro Salvín', 'Julio Cesar Torres Dantas', 'Raimundo Camargo Nascimento', 'Nick Alachiotis', 'Jason Burke', 'Grant Nickalls', 'Joris Jarsky', 'Arnold Pinnock', 'Tig Fong', 'Jason Hunter', 'Maxwell McCabe-Lokos', 'David Collins', 'John Carvalho', 'Robin Wilcock', 'Wayne Robson', 'Javier Lambert', 'Martin Starr', 'Chris Ratz', 'Todd Hofley', 'Joe Lalogga', 'Tamsen McDonough', 'Michael Kenneth Williams', 'Roberto Bakker', 'Ruru Sacha', 'James Downing', 'Rickson Gracie', 'Stephen Gartner', 'Nicholas Rose', 'Genelle Williams', 'P.J. Kerr', 'Jee-Yun Lee', 'Desmond Campbell', 'DeShaun Clarke', 'Tony Nappo', 'Aaron Berg', 'David Meunier', 'Tre Smith', 'Moses Nyarko', 'Carlos A. González', 'Yan Regis', 'Stephen Broussard', 'Robert Morse', 'Matt Purdy', 'Lenka Matuska', 'Scott Magee', 'Wes Berger', 'Carla Nascimento', 'Krista Vendy', 'Mila Stromboni']",Louis Leterrier,"[""Action"",""Adventure"",""Sci-Fi""]",150000000,264770996,the incedible hulk,tt0800080,1.2019,180285000,318228260.1,137943260.1,4.56687,6/14/25
